"","respondent.id","books.per.year"
"3505",3544,25
"3506",3545,3
"3507",3546,10
"3508",3547,50
"3509",3548,15
"3510",3549,45
"3511",3550,20
"3512",3551,20
"3513",3552,120
"3514",3553,10
"3515",3554,10
"3516",3555,50
"3517",3556,50
"3518",3557,20
"3519",3558,20
"3520",3559,20
"3521",3560,100
"3522",3561,50
"3523",3562,15
"3524",3563,50
"3525",3564,15
"3526",3565,70
"3527",3566,50
"3528",3567,24
"3529",3568,25
"3530",3569,12
"3531",3570,20
"3532",3571,50
"3533",3572,50
"3534",3573,40
"3535",3574,12
"3536",3575,120
"3537",3576,25
"3538",3577,30
"3539",3578,30
"3540",3579,50
"3541",3580,30
"3542",3581,10
"3543",3582,15
"3544",3583,15
"3545",3584,45
"3546",3585,50
"3547",3586,50
"3548",3587,20
"3549",3588,40
"3550",3589,14
"3551",3590,25
"3552",3591,100
"3553",3592,6
"3554",3593,25
"3555",3594,20
"3556",3595,25
"3557",3596,20
"3558",3597,50
"3559",3598,15
"3560",3599,8
"3561",3600,50
"3562",3601,15
"3563",3602,20
"3564",3603,10
"3565",3604,50
"3566",3605,50
"3567",3606,50
"3568",3607,30
"3569",3608,6
"3570",3609,40
"3571",3610,12
"3572",3611,30
"3573",3612,30
"3574",3613,30
"3575",3614,55
"3576",3615,20
"3577",3616,120
"3578",3617,50
"3579",3618,30
"3580",3619,18
"3581",3620,10
"3582",3621,100
"3583",3622,50
"3584",3623,50
"3585",3624,12
"3586",3625,50
"3587",3626,15
"3588",3627,8
"3589",3628,80
"3590",3629,25
"3591",3630,15
"3592",3631,20
"3593",3632,75
"3594",3633,15
"3595",3634,1
"3596",3635,12
"3597",3636,40
"3598",3637,20
"3599",3638,30
"3600",3639,45
"3601",3640,20
"3602",3641,40
"3603",3642,40
"3604",3643,30
"3605",3644,15
"3606",3645,12
"3607",3646,50
"3608",3647,4
"3609",3648,22
"3610",3649,25
"3611",3650,10
"3612",3651,15
"3613",3652,50
"3614",3653,16
"3615",3654,25
"3616",3655,12
"3617",3656,30
"3618",3657,60
"3619",3658,25
"3620",3659,10
"3621",3660,50
"3622",3661,55
"3623",3662,60
"3624",3663,10
"3625",3664,50
"3626",3665,50
"3627",3666,12
"3628",3667,30
"3629",3668,25
"3630",3669,30
"3631",3670,30
"3632",3671,20
"3633",3672,18
"3634",3673,25
"3635",3674,15
"3636",3675,50
"3637",3676,60
"3638",3677,12
"3639",3678,60
"3640",3679,80
"3641",3680,15
"3642",3681,50
"3643",3682,8
"3644",3683,25
"3645",3684,25
"3646",3685,18
"3647",3686,40
"3648",3687,18
"3649",3688,20
"3650",3689,70
"3651",3690,10
"3652",3691,10
"3653",3692,15
"3654",3693,30
"3655",3694,30
"3656",3695,25
"3657",3696,10
"3658",3697,15
"3659",3698,25
"3660",3699,7
"3661",3700,50
"3662",3701,80
"3663",3702,40
"3664",3703,40
"3665",3704,12
"3666",3705,15
"3667",3706,10
"3668",3707,10
"3669",3708,10
"3670",3709,15
"3671",3710,120
"3672",3711,6
"3673",3712,15
"3674",3713,30
"3675",3714,40
"3676",3715,15
"3677",3716,65
"3678",3717,60
"3679",3718,12
"3680",3719,20
"3681",3721,30
"3682",3722,10
"3683",3723,25
"3684",3724,5
"3685",3725,20
"3686",3726,6
"3687",3727,15
"3688",3728,52
"3689",3729,20
"3690",3730,12
"3691",3731,100
"3692",3732,30
"3693",3733,20
"3694",3734,5
"3695",3735,100
"3696",3736,10
"3697",3737,50
"3698",3738,45
"3699",3739,10
"3700",3741,50
"3701",3742,20
"3702",3743,25
"3703",3744,30
"3704",3745,60
"3705",3746,25
"3706",3747,60
"3707",3748,30
"3708",3749,30
"3709",3750,30
"3710",3751,20
"3711",3752,5
"3712",3753,10
"3713",3754,30
"3714",3755,10
"3715",3756,16
"3716",3757,30
"3717",3758,50
"3718",3759,12
"3719",3760,15
"3720",3761,15
"3721",3762,10
"3722",3763,30
"3723",3764,10
"3724",3765,25
"3725",3766,24
"3726",3767,40
"3727",3768,100
"3728",3769,65
"3729",3770,40
"3730",3771,25
"3731",3772,40
"3732",3773,60
"3733",3774,50
"3734",3775,24
"3735",3776,50
"3736",3777,10
"3737",3778,30
"3738",3779,8
"3739",3780,110
"3740",3781,50
"3741",3782,50
"3742",3783,30
"3743",3784,15
"3744",3785,10
"3745",3786,25
"3746",3787,35
"3747",3788,20
"3748",3789,20
"3749",3790,14
"3750",3791,4
"3751",3792,10
"3752",3793,10
"3753",3794,20
"3754",3795,50
"3755",3796,60
"3756",3797,15
"3757",3798,12
"3758",3799,50
"3759",3800,20
"3760",3801,20
"3761",3802,25
"3762",3803,36
"3763",3804,24
"3764",3805,80
"3765",3806,8
"3766",3807,15
"3767",3808,8
"3768",3809,20
"3769",3810,50
"3770",3811,50
"3771",3812,25
"3772",3813,20
"3773",3814,15
"3774",3815,40
"3775",3816,25
"3776",3817,40
"3777",3818,12
"3778",3819,50
"3779",3820,9
"3780",3821,80
"3781",3822,96
"3782",3823,12
"3783",3824,6
"3784",3825,12
"3785",3826,15
"3786",3827,35
"3787",3828,10
"3788",3829,52
"3789",3830,35
"3790",3831,50
"3791",3832,5
"3792",3833,20
"3793",3834,5
"3794",3835,10
"3795",3836,2
"3796",3837,20
"3797",3838,20
"3798",3839,12
"3799",3840,20
"3800",3841,70
"3801",3842,120
"3802",3843,15
"3803",3844,100
"3804",3845,40
"3805",3846,50
"3806",3847,30
"3807",3848,40
"3808",3849,12
"3809",3850,30
"3810",3851,20
"3811",3852,40
"3812",3853,25
"3813",3854,25
"3814",3855,15
"3815",3856,20
"3816",3857,60
"3817",3858,25
"3818",3859,40
"3819",3860,40
"3820",3861,15
"3821",3862,6
"3822",3863,35
"3823",3864,20
"3824",3865,300
"3825",3866,15
"3826",3867,35
"3827",3868,10
"3828",3869,4
"3829",3870,50
"3830",3871,20
"3831",3872,25
"3832",3873,50
"3833",3874,25
"3834",3875,60
"3835",3876,15
"3836",3877,100
"3837",3878,15
"3838",3879,4
"3839",3880,104
"3840",3881,40
"3841",3882,90
"3842",3883,40
"3843",3884,10
"3844",3885,35
"3845",3886,10
"3846",3887,21
"3847",3888,20
"3848",3889,12
"3849",3890,15
"3850",3891,120
"3851",3893,20
"3852",3894,12
"3853",3895,30
"3854",3896,15
"3855",3897,12
"3856",3898,50
"3857",3899,35
"3858",3900,100
"3859",3901,17
"3860",3902,25
"3861",3903,20
"3862",3904,10
"3863",3905,30
"3864",3906,12
"3865",3907,12
"3866",3908,100
"3867",3909,40
"3868",3910,12
"3869",3911,30
"3870",3912,10
"3871",3913,25
"3872",3914,8
"3873",3915,3
"3874",3916,35
"3875",3917,20
"3876",3918,35
"3877",3919,15
"3878",3920,25
"3879",3921,20
"3880",3922,40
"3881",3923,6
"3882",3924,30
"3883",3925,35
"3884",3926,5
"3885",3927,80
"3886",3928,20
"3887",3929,20
"3888",3930,25
"3889",3931,40
"3890",3932,100
"3891",3933,15
"3892",3934,35
"3893",3935,100
"3894",3936,100
"3895",3937,25
"3896",3938,60
"3897",3939,20
"3898",3940,12
"3899",3941,52
"3900",3942,75
"3901",3943,100
"3902",3944,7
"3903",3945,30
"3904",3946,45
"3905",3947,15
"3906",3948,10
"3907",3949,15
"3908",3950,15
"3909",3952,120
"3910",3953,60
"3911",3954,25
"3912",3955,25
"3913",3956,28
"3914",3957,15
"3915",3958,40
"3916",3959,25
"3917",3960,100
"3918",3961,5
"3919",3962,40
"3920",3963,100
"3921",3964,75
"3922",3965,35
"3923",3966,45
"3924",3967,15
"3925",3968,120
"3926",3969,25
"3927",3970,10
"3928",3971,30
"3929",3972,180
"3930",3973,30
"3931",3974,100
"3932",3975,35
"3933",3976,8
"3934",3977,10
"3935",3978,25
"3936",3979,8
"3937",3980,54
"3938",3981,12
"3939",3982,12
"3940",3983,80
"3941",3984,60
"3942",3985,8
"3943",3986,30
"3944",3987,20
"3945",3988,50
"3946",3989,30
"3947",3990,45
"3948",3991,8
"3949",3992,50
"3950",3993,20
"3951",3994,200
"3952",3995,80
"3953",3996,10
"3954",3997,30
"3955",3998,65
"3956",3999,5
"3957",4001,120
"3958",4002,50
"3959",4003,60
"3960",4004,100
"3961",4005,50
"3962",4006,50
"3963",4007,14
"3964",4008,40
"3965",4009,10
"3966",4010,12
"3967",4011,3
"3968",4012,25
"3969",4013,10
"3970",4014,40
"3971",4015,60
"3972",4016,15
"3973",4017,14
"3974",4018,12
"3975",4019,30
"3976",4020,13
"3977",4021,15
"3978",4022,40
"3979",4023,12
"3980",4024,40
"3981",4025,55
"3982",4026,40
"3983",4027,75
"3984",4028,40
"3985",4029,25
"3986",4030,30
"3987",4031,26
"3988",4032,65
"3989",4033,10
"3990",4034,200
"3991",4035,20
"3992",4036,40
"3993",4037,60
"3994",4038,35
"3995",4039,30
"3996",4040,24
"3997",4041,15
"3998",4042,5
"3999",4043,20
"4000",4044,30
"4001",4045,30
"4002",4046,22
"4003",4047,10
"4004",4048,50
"4005",4049,15
"4006",4050,30
"4007",4051,15
"4008",4052,25
"4009",4053,10
"4010",4054,22
"4011",4055,200
"4012",4056,20
"4013",4057,30
"4014",4058,23
"4015",4059,80
"4016",4060,40
"4017",4061,10
"4018",4062,50
"4019",4063,200
"4020",4064,8
"4021",4065,10
"4022",4066,36
"4023",4067,130
"4024",4068,40
"4025",4070,19
"4026",4071,10
"4027",4072,80
"4028",4073,10
"4029",4074,30
"4030",4075,60
"4031",4076,24
"4032",4077,60
"4033",4078,100
"4034",4079,3
"4035",4080,50
"4036",4081,40
"4037",4082,22
"4038",4083,20
"4039",4084,200
"4040",4085,30
"4041",4086,20
"4042",4087,15
"4043",4088,10
"4044",4089,25
"4045",4090,25
"4046",4091,12
"4047",4092,35
"4048",4093,8
"4049",4094,3
"4050",4095,20
"4051",4096,65
"4052",4097,50
"4053",4098,4
"4054",4099,7
"4055",4100,25
"4056",4101,20
"4057",4102,24
"4058",4103,12
"4059",4104,7
"4060",4105,50
"4061",4106,25
"4062",4107,24
"4063",4108,25
"4064",4109,150
"4065",4110,15
"4066",4111,15
"4067",4112,50
"4068",4113,50
"4069",4114,20
"4070",4115,100
"4071",4116,6
"4072",4117,15
"4073",4118,80
"4074",4119,18
"4075",4120,20
"4076",4121,10
"4077",4122,300
"4078",4123,40
"4079",4124,6
"4080",4125,100
"4081",4126,50
"4082",4127,20
"4083",4128,10
"4084",4130,50
"4085",4131,100
"4086",4132,15
"4087",4134,100
"4088",4136,15
"4089",4138,70
"4090",4139,6
"4091",4140,25
"4092",4141,25
"4093",4142,15
"4094",4143,30
"4095",4144,45
"4096",4145,50
"4097",4146,50
"4098",4147,52
"4099",4148,25
"4100",4149,3
"4101",4150,50
"4102",4151,40
"4103",4152,15
"4104",4153,52
"4105",4154,100
"4106",4155,15
"4107",4156,10
"4108",4157,10
"4109",4158,10
"4110",4159,30
"4111",4160,10
"4112",4161,52
"4113",4162,30
"4114",4163,20
"4115",4164,35
"4116",4165,50
"4117",4166,40
"4118",4167,15
"4119",4168,8
"4120",4169,38
"4121",4170,300
"4122",4171,100
"4123",4172,20
"4124",4173,100
"4125",4174,50
"4126",4175,30
"4127",4177,20
"4128",4178,10
"4129",4179,25
"4130",4180,80
"4131",4181,60
"4132",4182,12
"4133",4183,50
"4134",4184,20
"4135",4185,35
"4136",4186,25
"4137",4187,50
"4138",4188,40
"4139",4189,40
"4140",4190,15
"4141",4191,8
"4142",4192,10
"4143",4193,20
"4144",4194,60
"4145",4195,10
"4146",4196,270
"4147",4197,25
"4148",4199,25
"4149",4200,25
"4150",4201,45
"4151",4202,15
"4152",4203,10
"4153",4204,10
"4154",4205,35
"4155",4206,30
"4156",4207,10
"4157",4208,14
"4158",4209,10
"4159",4210,12
"4160",4211,75
"4161",4212,30
"4162",4213,20
"4163",4214,20
"4164",4215,25
"4165",4216,18
"4166",4217,30
"4167",4218,45
"4168",4219,12
"4169",4220,60
"4170",4221,200
"4171",4222,50
"4172",4223,30
"4173",4224,40
"4174",4225,15
"4175",4226,45
"4176",4227,50
"4177",4228,14
"4178",4229,10
"4179",4230,40
"4180",4231,50
"4181",4232,20
"4182",4233,10
"4183",4234,20
"4184",4235,60
"4185",4236,52
"4186",4237,10
"4187",4238,70
"4188",4239,3
"4189",4240,12
"4190",4241,20
"4191",4242,20
"4192",4243,100
"4193",4244,20
"4194",4245,20
"4195",4246,100
"4196",4247,40
"4197",4248,25
"4198",4249,15
"4199",4250,40
"4200",4251,30
"4201",4252,30
"4202",4253,23
"4203",4254,20
"4204",4255,8
"4205",4256,75
"4206",4257,40
"4207",4258,10
"4208",4259,40
"4209",4260,24
"4210",4261,75
"4211",4262,12
"4212",4263,20
"4213",4265,50
"4214",4266,15
"4215",4267,100
"4216",4268,10
"4217",4269,20
"4218",4270,10
"4219",4271,50
"4220",4272,18
"4221",4273,40
"4222",4274,45
"4223",4275,10
"4224",4276,25
"4225",4277,50
"4226",4278,10
"4227",4279,20
"4228",4280,25
"4229",4281,20
"4230",4282,25
"4231",4283,25
"4232",4284,60
"4233",4285,20
"4234",4286,20
"4235",4287,15
"4236",4288,25
"4237",4289,12
"4238",4290,50
"4239",4291,15
"4240",4292,30
"4241",4293,60
"4242",4294,20
"4243",4295,30
"4244",4296,15
"4245",4297,20
"4246",4298,60
"4247",4299,12
"4248",4300,30
"4249",4301,15
"4250",4302,8
"4251",4303,150
"4252",4304,20
"4253",4305,5
"4254",4306,12
"4255",4307,35
"4256",4308,20
"4257",4309,35
"4258",4310,25
"4259",4311,18
"4260",4312,50
"4261",4313,32
"4262",4314,12
"4263",4315,25
"4264",4316,10
"4265",4317,40
"4266",4318,13
"4267",4319,75
"4268",4320,4
"4269",4321,30
"4270",4322,4
"4271",4323,100
"4272",4324,80
"4273",4325,25
"4274",4326,20
"4275",4327,45
"4276",4328,60
"4277",4329,50
"4278",4330,100
"4279",4331,1
"4280",4332,15
"4281",4333,15
"4282",4334,40
"4283",4335,26
"4284",4336,50
"4285",4337,10
"4286",4338,10
"4287",4339,20
"4288",4340,20
"4289",4341,12
"4290",4342,50
"4291",4343,50
"4292",4344,15
"4293",4345,40
"4294",4346,45
"4295",4347,20
"4296",4348,30
"4297",4349,7
"4298",4350,12
"4299",4351,10
"4300",4352,45
"4301",4353,60
"4302",4354,40
"4303",4355,20
"4304",4356,40
"4305",4357,15
"4306",4358,100
"4307",4359,20
"4308",4360,10
"4309",4361,2
"4310",4362,65
"4311",4363,25
"4312",4364,100
"4313",4365,52
"4314",4366,9
"4315",4367,10
"4316",4368,25
"4317",4369,35
"4318",4370,50
"4319",4371,10
"4320",4372,50
"4321",4373,5
"4322",4374,50
"4323",4375,15
"4324",4376,10
"4325",4377,20
"4326",4378,15
"4327",4379,50
"4328",4380,25
"4329",4382,10
"4330",4383,50
"4331",4384,150
"4332",4385,120
"4333",4386,25
"4334",4387,50
"4335",4388,10
"4336",4389,20
"4337",4390,60
"4338",4391,120
"4339",4392,20
"4340",4393,50
"4341",4394,100
"4342",4395,80
"4343",4396,18
"4344",4397,15
"4345",4398,8
"4346",4399,80
"4347",4400,30
"4348",4401,25
"4349",4402,35
"4350",4403,20
"4351",4404,100
"4352",4405,20
"4353",4406,15
"4354",4407,20
"4355",4408,20
"4356",4409,25
"4357",4410,40
"4358",4411,30
"4359",4412,20
"4360",4413,15
"4361",4414,8
"4362",4415,60
"4363",4416,50
"4364",4417,50
"4365",4418,30
"4366",4419,40
"4367",4420,35
"4368",4421,20
"4369",4422,40
"4370",4423,30
"4371",4424,12
"4372",4425,20
"4373",4426,15
"4374",4427,20
"4375",4428,30
"4376",4429,30
"4377",4430,100
"4378",4431,120
"4379",4432,55
"4380",4433,40
"4381",4434,25
"4382",4435,55
"4383",4436,50
"4384",4437,60
"4385",4438,6
"4386",4439,10
"4387",4440,15
"4388",4441,30
"4389",4442,30
"4390",4443,18
"4391",4444,50
"4392",4445,25
"4393",4446,80
"4394",4447,3
"4395",4448,15
"4396",4449,50
"4397",4450,60
"4398",4451,40
"4399",4452,25
"4400",4453,52
"4401",4454,25
"4402",4455,15
"4403",4456,5
"4404",4457,50
"4405",4458,16
"4406",4459,10
"4407",4460,90
"4408",4461,35
"4409",4462,10
"4410",4463,10
"4411",4464,40
"4412",4465,30
"4413",4466,10
"4414",4467,20
"4415",4468,30
"4416",4469,15
"4417",4470,30
"4418",4471,35
"4419",4472,30
"4420",4473,25
"4421",4474,50
"4422",4475,12
"4423",4476,13
"4424",4477,2
"4425",4478,15
"4426",4479,40
"4427",4480,17
"4428",4481,50
"4429",4482,75
"4430",4483,20
"4431",4484,4
"4432",4485,12
"4433",4486,100
"4434",4487,15
"4435",4488,100
"4436",4489,35
"4437",4490,20
"4438",4491,70
"4439",4492,50
"4440",4493,15
"4441",4494,10
"4442",4495,10
"4443",4496,60
"4444",4497,15
"4445",4498,15
"4446",4499,10
"4447",4500,6
"4448",4501,19
"4449",4502,7
"4450",4503,100
"4451",4504,6
"4452",4505,15
"4453",4506,10
"4454",4507,30
"4455",4508,60
"4456",4509,25
"4457",4511,37
"4458",4512,75
"4459",4513,60
"4460",4514,10
"4461",4515,58
"4462",4516,18
"4463",4517,30
"4464",4518,20
"4465",4519,30
"4466",4520,25
"4467",4521,50
"4468",4522,30
"4469",4523,50
"4470",4524,40
"4471",4525,10
"4472",4526,60
"4473",4527,40
"4474",4528,50
"4475",4529,15
"4476",4530,10
"4477",4531,20
"4478",4532,35
"4479",4533,8
"4480",4534,10
"4481",4535,50
"4482",4536,25
"4483",4537,15
"4484",4539,20
"4485",4540,30
"4486",4541,25
"4487",4542,12
"4488",4543,20
"4489",4544,35
"4490",4545,12
"4491",4546,15
"4492",4547,20
"4493",4548,7
"4494",4549,52
"4495",4550,6
"4496",4551,25
"4497",4552,5
"4498",4553,100
"4499",4554,12
"4500",4555,6
"4501",4556,3
"4502",4557,50
"4503",4558,30
"4504",4559,20
"4505",4560,30
"4506",4561,45
"4507",4562,20
"4508",4563,30
"4509",4564,15
"4510",4565,20
"4511",4566,20
"4512",4567,12
"4513",4568,55
"4514",4569,15
"4515",4570,80
"4516",4571,200
"4517",4572,90
"4518",4573,50
"4519",4574,90
"4520",4575,24
"4521",4576,3
"4522",4577,100
"4523",4578,25
"4524",4579,50
"4525",4580,20
"4526",4581,35
"4527",4582,50
"4528",4583,50
"4529",4584,50
"4530",4585,50
"4531",4586,10
"4532",4587,45
"4533",4588,26
"4534",4589,40
"4535",4590,90
"4536",4591,20
"4537",4592,40
"4538",4593,40
"4539",4594,50
"4540",4595,15
"4541",4596,44
"4542",4597,5
"4543",4598,26
"4544",4599,80
"4545",4600,20
"4546",4601,20
"4547",4602,12
"4548",4603,40
"4549",4604,100
"4550",4605,20
"4551",4606,52
"4552",4607,40
"4553",4608,25
"4554",4609,20
"4555",4610,8
"4556",4611,25
"4557",4612,40
"4558",4613,130
"4559",4614,8
"4560",4615,10
"4561",4616,30
"4562",4617,12
"4563",4618,3
"4564",4619,4
"4565",4620,40
"4566",4621,20
"4567",4622,30
"4568",4623,40
"4569",4624,35
"4570",4625,20
"4571",4626,10
"4572",4627,150
"4573",4628,100
"4574",4629,12
"4575",4630,20
"4576",4631,120
"4577",4632,70
"4578",4633,40
"4579",4634,12
"4580",4635,6
"4581",4636,20
"4582",4637,15
"4583",4638,100
"4584",4639,20
"4585",4640,50
"4586",4641,30
"4587",4642,12
"4588",4643,30
"4589",4644,4
"4590",4645,60
"4591",4646,15
"4592",4647,20
"4593",4648,50
"4594",4649,14
"4595",4650,7
"4596",4651,40
"4597",4652,7
"4598",4653,30
"4599",4654,40
"4600",4655,25
"4601",4656,20
"4602",4657,40
"4603",4658,12
"4604",4659,15
"4605",4660,10
"4606",4661,120
"4607",4662,20
"4608",4663,25
"4609",4664,15
"4610",4665,10
"4611",4666,25
"4612",4667,104
"4613",4668,100
"4614",4669,40
"4615",4670,15
"4616",4671,20
"4617",4672,30
"4618",4673,20
"4619",4674,25
"4620",4675,25
"4621",4676,18
"4622",4677,25
"4623",4678,8
"4624",4679,50
"4625",4680,10
"4626",4681,30
"4627",4682,60
"4628",4684,8
"4629",4685,35
"4630",4686,50
"4631",4687,25
"4632",4688,6
"4633",4689,15
"4634",4690,50
"4635",4691,15
"4636",4692,40
"4637",4693,100
"4638",4694,80
"4639",4695,9
"4640",4696,100
"4641",4697,45
"4642",4698,25
"4643",4699,10
"4644",4700,20
"4645",4701,20
"4646",4702,40
"4647",4703,20
"4648",4704,25
"4649",4705,30
"4650",4706,36
"4651",4707,15
"4652",4708,14
"4653",4709,20
"4654",4710,25
"4655",4711,15
"4656",4712,25
"4657",4713,20
"4658",4714,10
"4659",4715,60
"4660",4716,18
"4661",4717,50
"4662",4718,25
"4663",4719,40
"4664",4720,75
"4665",4721,80
"4666",4722,12
"4667",4723,10
"4668",4724,25
"4669",4725,10
"4670",4726,20
"4671",4727,250
"4672",4728,45
"4673",4729,45
"4674",4730,25
"4675",4731,40
"4676",4732,15
"4677",4733,80
"4678",4734,30
"4679",4735,20
"4680",4736,40
"4681",4738,20
"4682",4739,25
"4683",4740,15
"4684",4741,12
"4685",4742,35
"4686",4743,15
"4687",4744,45
"4688",4745,15
"4689",4746,18
"4690",4747,50
"4691",4748,12
"4692",4749,50
"4693",4750,30
"4694",4751,12
"4695",4752,20
"4696",4753,20
"4697",4754,20
"4698",4755,25
"4699",4756,40
"4700",4757,25
"4701",4758,15
"4702",4759,45
"4703",4760,20
"4704",4761,45
"4705",4762,17
"4706",4763,11
"4707",4764,50
"4708",4765,12
"4709",4766,9
"4710",4767,10
"4711",4768,15
"4712",4769,30
"4713",4770,10
"4714",4771,60
"4715",4772,150
"4716",4773,15
"4717",4774,25
"4718",4775,15
"4719",4776,125
"4720",4777,12
"4721",4778,10
"4722",4779,8
"4723",4780,45
"4724",4781,10
"4725",4782,2
"4726",4783,25
"4727",4784,125
"4728",4785,50
"4729",4786,25
"4730",4787,30
"4731",4788,50
"4732",4789,12
"4733",4790,15
"4734",4791,15
"4735",4792,10
"4736",4793,80
"4737",4794,20
"4738",4795,24
"4739",4796,26
"4740",4797,25
"4741",4798,20
"4742",4799,45
"4743",4800,30
"4744",4801,85
"4745",4802,200
"4746",4803,200
"4747",4804,5
"4748",4805,12
"4749",4806,20
"4750",4807,80
"4751",4808,40
"4752",4809,25
"4753",4810,50
"4754",4811,35
"4755",4812,100
"4756",4813,40
"4757",4814,12
"4758",4815,10
"4759",4816,3
"4760",4817,45
"4761",4818,30
"4762",4819,35
"4763",4820,200
"4764",4821,20
"4765",4822,50
"4766",4823,60
"4767",4824,50
"4768",4825,16
"4769",4826,50
"4770",4827,20
"4771",4828,20
"4772",4829,40
"4773",4830,52
"4774",4831,35
"4775",4832,100
"4776",4833,45
"4777",4834,26
"4778",4835,50
"4779",4836,25
"4780",4837,25
"4781",4838,14
"4782",4839,40
"4783",4840,10
"4784",4841,15
"4785",4842,15
"4786",4843,60
"4787",4844,160
"4788",4845,25
"4789",4846,40
"4790",4847,10
"4791",4848,20
"4792",4849,20
"4793",4850,10
"4794",4851,70
"4795",4852,50
"4796",4853,15
"4797",4854,50
"4798",4856,20
"4799",4857,15
"4800",4858,45
"4801",4859,40
"4802",4860,20
"4803",4861,10
"4804",4862,10
"4805",4863,5
"4806",4864,20
"4807",4865,25
"4808",4866,50
"4809",4867,14
"4810",4868,45
"4811",4869,25
"4812",4870,30
"4813",4871,12
"4814",4872,15
"4815",4873,26
"4816",4875,12
"4817",4876,24
"4818",4877,6
"4819",4878,12
"4820",4879,10
"4821",4880,12
"4822",4881,12
"4823",4882,250
"4824",4883,25
"4825",4884,20
"4826",4885,20
"4827",4886,60
"4828",4887,20
"4829",4888,10
"4830",4889,30
"4831",4890,140
"4832",4891,20
"4833",4892,50
"4834",4893,25
"4835",4894,24
"4836",4895,25
"4837",4896,15
"4838",4897,30
"4839",4898,200
"4840",4899,40
"4841",4900,40
"4842",4901,5
"4843",4902,20
"4844",4903,15
"4845",4904,40
"4846",4905,40
"4847",4906,20
"4848",4907,30
"4849",4908,45
"4850",4909,50
"4851",4910,20
"4852",4911,30
"4853",4912,52
"4854",4913,14
"4855",4914,40
"4856",4915,10
"4857",4916,75
"4858",4917,30
"4859",4918,25
"4860",4919,10
"4861",4920,100
"4862",4921,25
"4863",4922,30
"4864",4923,50
"4865",4924,6
"4866",4925,35
"4867",4926,25
"4868",4927,30
"4869",4928,50
"4870",4929,25
"4871",4930,52
"4872",4931,40
"4873",4932,50
"4874",4933,150
"4875",4934,50
"4876",4935,12
"4877",4936,24
"4878",4937,40
"4879",4938,15
"4880",4939,6
"4881",4940,5
"4882",4941,25
"4883",4942,25
"4884",4943,20
"4885",4944,45
"4886",4945,60
"4887",4946,20
"4888",4947,5
"4889",4948,65
"4890",4949,15
"4891",4950,70
"4892",4951,40
"4893",4952,24
"4894",4953,50
"4895",4954,40
"4896",4955,10
"4897",4956,5
"4898",4957,52
"4899",4958,35
"4900",4959,25
"4901",4960,20
"4902",4961,50
"4903",4962,26
"4904",4963,15
"4905",4964,30
"4906",4965,10
"4907",4966,20
"4908",4967,50
"4909",4968,90
"4910",4969,50
"4911",4970,100
"4912",4971,15
"4913",4972,50
"4914",4973,40
"4915",4974,30
"4916",4975,50
"4917",4976,20
"4918",4977,30
"4919",4978,30
"4920",4979,40
"4921",4980,45
"4922",4981,10
"4923",4982,15
"4924",4983,20
"4925",4984,12
"4926",4985,8
"4927",4986,12
"4928",4987,40
"4929",4988,15
"4930",4989,8
"4931",4990,30
"4932",4991,20
"4933",4992,40
"4934",4993,10
"4935",4994,20
"4936",4995,30
"4937",4996,24
"4938",4997,15
"4939",4998,40
"4940",4999,20
"4941",5000,30
"4942",5001,5
"4943",5002,50
"4944",5003,100
"4945",5004,80
"4946",5005,40
"4947",5006,25
"4948",5007,50
"4949",5008,10
"4950",5009,10
"4951",5010,20
"4952",5011,25
"4953",5012,100
"4954",5013,50
"4955",5014,50
"4956",5015,30
"4957",5016,20
"4958",5017,20
"4959",5018,50
"4960",5019,10
"4961",5020,15
"4962",5021,5
"4963",5022,6
"4964",5023,20
"4965",5024,60
"4966",5025,25
"4967",5026,40
"4968",5027,15
"4969",5028,20
"4970",5029,25
"4971",5030,12
"4972",5031,15
"4973",5032,15
"4974",5033,40
"4975",5034,80
"4976",5035,20
"4977",5036,75
"4978",5037,15
"4979",5038,15
"4980",5039,20
"4981",5040,15
"4982",5041,30
"4983",5043,24
"4984",5044,50
"4985",5045,30
"4986",5046,35
"4987",5047,12
"4988",5048,50
"4989",5049,60
"4990",5050,25
"4991",5051,20
"4992",5052,40
"4993",5053,20
"4994",5054,10
"4995",5055,20
"4996",5056,35
"4997",5057,35
"4998",5058,6
"4999",5059,60
"5000",5060,100
"5001",5061,20
"5002",5062,5
"5003",5063,100
"5004",5064,50
"5005",5065,50
"5006",5066,20
"5007",5067,20
"5008",5068,30
"5009",5069,15
"5010",5070,60
"5011",5071,6
"5012",5072,4
"5013",5073,30
"5014",5074,15
"5015",5075,30
"5016",5076,5
"5017",5077,45
"5018",5078,100
"5019",5079,100
"5020",5080,30
"5021",5081,20
"5022",5082,20
"5023",5083,20
"5024",5084,12
"5025",5085,30
"5026",5086,6
"5027",5087,50
"5028",5088,50
"5029",5089,20
"5030",5090,100
"5031",5091,10
"5032",5092,60
"5033",5093,15
"5034",5094,5
"5035",5095,5
"5036",5096,5
"5037",5097,20
"5038",5098,10
"5039",5099,10
"5040",5100,13
"5041",5101,200
"5042",5102,20
"5043",5103,3
"5044",5104,50
"5045",5105,25
"5046",5106,14
"5047",5107,70
"5048",5108,25
"5049",5109,45
"5050",5110,20
"5051",5111,60
"5052",5112,100
"5053",5113,50
"5054",5114,10
"5055",5115,40
"5056",5116,60
"5057",5117,25
