"","respondent.id","book.id"
"3435",3644,3
"3436",3645,5
"3437",3647,1
"3438",3648,12
"3439",3649,13
"3440",3650,7
"3441",3651,22
"3442",3652,34
"3443",3653,2
"3444",3654,8
"3445",3657,9
"3446",3658,7
"3447",3659,4
"3448",3660,27
"3449",3661,12
"3450",3662,27
"3451",3663,7
"3452",3664,7
"3453",3665,4
"3454",3666,7
"3455",3667,12
"3456",3668,19
"3457",3669,18
"3458",3670,8
"3459",3671,13
"3460",3672,27
"3461",3673,11
"3462",3674,9
"3463",3675,20
"3464",3676,5
"3465",3677,5
"3466",3678,27
"3467",3679,12
"3468",3680,6
"3469",3681,18
"3470",3682,17
"3471",3683,1
"3472",3684,35
"3473",3685,12
"3474",3686,12
"3475",3687,46
"3476",3688,11
"3477",3689,35
"3478",3690,2
"3479",3691,28
"3480",3692,4
"3481",3693,4
"3482",3694,17
"3483",3695,12
"3484",3696,1
"3485",3697,16
"3486",3698,9
"3487",3699,7
"3488",3700,2
"3489",3701,7
"3490",3702,7
"3491",3703,4
"3492",3704,8
"3493",3705,11
"3494",3706,3
"3495",3707,1
"3496",3708,11
"3497",3709,11
"3498",3710,7
"3499",3711,5
"3500",3712,7
"3501",3713,7
"3502",3714,12
"3503",3715,20
"3504",3716,9
"3505",3717,24
"3506",3718,2
"3507",3719,8
"3508",3721,18
"3509",3722,5
"3510",3723,2
"3511",3724,4
"3512",3725,15
"3513",3726,12
"3514",3727,34
"3515",3728,17
"3516",3729,17
"3517",3730,2
"3518",3731,27
"3519",3732,32
"3520",3733,4
"3521",3734,7
"3522",3735,10
"3523",3736,7
"3524",3737,23
"3525",3738,23
"3526",3739,5
"3527",3741,8
"3528",3742,7
"3529",3743,7
"3530",3744,13
"3531",3745,7
"3532",3746,5
"3533",3747,13
"3534",3748,11
"3535",3749,12
"3536",3750,11
"3537",3752,11
"3538",3753,11
"3539",3754,11
"3540",3755,3
"3541",3756,5
"3542",3757,32
"3543",3758,17
"3544",3759,6
"3545",3760,14
"3546",3761,16
"3547",3762,15
"3548",3763,7
"3549",3764,7
"3550",3765,17
"3551",3766,4
"3552",3767,4
"3553",3768,7
"3554",3769,21
"3555",3770,2
"3556",3771,10
"3557",3772,6
"3558",3773,3
"3559",3774,17
"3560",3775,17
"3561",3776,27
"3562",3777,5
"3563",3778,8
"3564",3780,17
"3565",3781,8
"3566",3782,6
"3567",3783,12
"3568",3784,9
"3569",3785,8
"3570",3786,1
"3571",3787,10
"3572",3788,5
"3573",3789,16
"3574",3790,5
"3575",3791,8
"3576",3792,1
"3577",3793,20
"3578",3794,7
"3579",3795,15
"3580",3796,5
"3581",3797,12
"3582",3798,10
"3583",3799,21
"3584",3800,27
"3585",3801,3
"3586",3802,8
"3587",3803,5
"3588",3804,28
"3589",3806,8
"3590",3807,27
"3591",3808,7
"3592",3809,8
"3593",3810,17
"3594",3811,16
"3595",3812,11
"3596",3813,22
"3597",3814,3
"3598",3815,33
"3599",3816,10
"3600",3817,21
"3601",3818,21
"3602",3821,27
"3603",3822,17
"3604",3823,6
"3605",3824,7
"3606",3825,9
"3607",3826,22
"3608",3827,21
"3609",3828,8
"3610",3829,18
"3611",3830,7
"3612",3831,5
"3613",3832,10
"3614",3833,12
"3615",3835,17
"3616",3837,4
"3617",3838,17
"3618",3839,15
"3619",3840,41
"3620",3841,2
"3621",3842,7
"3622",3843,5
"3623",3844,3
"3624",3845,17
"3625",3846,20
"3626",3847,7
"3627",3848,7
"3628",3849,10
"3629",3850,12
"3630",3851,4
"3631",3852,25
"3632",3853,10
"3633",3854,27
"3634",3855,20
"3635",3856,8
"3636",3857,12
"3637",3858,13
"3638",3859,20
"3639",3860,44
"3640",3861,3
"3641",3862,13
"3642",3863,9
"3643",3864,20
"3644",3865,6
"3645",3866,12
"3646",3867,17
"3647",3868,8
"3648",3869,7
"3649",3870,17
"3650",3871,6
"3651",3872,15
"3652",3873,12
"3653",3874,7
"3654",3875,6
"3655",3876,11
"3656",3877,17
"3657",3878,3
"3658",3879,5
"3659",3880,22
"3660",3881,17
"3661",3882,27
"3662",3883,17
"3663",3885,5
"3664",3886,13
"3665",3888,7
"3666",3889,12
"3667",3890,11
"3668",3891,5
"3669",3893,7
"3670",3894,4
"3671",3895,7
"3672",3897,7
"3673",3898,69
"3674",3899,12
"3675",3900,27
"3676",3901,15
"3677",3902,21
"3678",3903,11
"3679",3904,11
"3680",3906,12
"3681",3907,16
"3682",3908,37
"3683",3909,14
"3684",3910,3
"3685",3911,10
"3686",3912,15
"3687",3913,17
"3688",3915,1
"3689",3916,17
"3690",3917,12
"3691",3918,17
"3692",3919,6
"3693",3920,7
"3694",3921,12
"3695",3922,22
"3696",3923,24
"3697",3925,18
"3698",3926,17
"3699",3927,19
"3700",3928,11
"3701",3929,13
"3702",3930,25
"3703",3931,12
"3704",3932,12
"3705",3933,5
"3706",3934,2
"3707",3935,17
"3708",3936,22
"3709",3937,15
"3710",3938,3
"3711",3939,7
"3712",3940,8
"3713",3941,18
"3714",3942,49
"3715",3943,32
"3716",3944,10
"3717",3945,3
"3718",3946,5
"3719",3947,10
"3720",3948,9
"3721",3949,6
"3722",3950,12
"3723",3952,22
"3724",3953,28
"3725",3954,1
"3726",3955,8
"3727",3956,13
"3728",3957,19
"3729",3958,7
"3730",3959,7
"3731",3960,17
"3732",3961,26
"3733",3962,1
"3734",3963,17
"3735",3964,17
"3736",3965,3
"3737",3966,22
"3738",3967,7
"3739",3968,12
"3740",3969,2
"3741",3970,31
"3742",3971,35
"3743",3972,8
"3744",3973,19
"3745",3974,12
"3746",3975,5
"3747",3976,9
"3748",3977,1
"3749",3978,23
"3750",3979,5
"3751",3980,34
"3752",3981,3
"3753",3982,4
"3754",3983,12
"3755",3984,20
"3756",3985,1
"3757",3986,15
"3758",3988,12
"3759",3989,22
"3760",3990,12
"3761",3991,1
"3762",3992,20
"3763",3994,4
"3764",3995,17
"3765",3996,22
"3766",3997,17
"3767",3998,14
"3768",3999,14
"3769",4001,27
"3770",4002,11
"3771",4003,4
"3772",4004,29
"3773",4005,54
"3774",4006,7
"3775",4007,9
"3776",4008,3
"3777",4009,11
"3778",4010,2
"3779",4011,5
"3780",4012,8
"3781",4013,1
"3782",4014,29
"3783",4015,59
"3784",4016,7
"3785",4017,8
"3786",4018,12
"3787",4019,15
"3788",4020,17
"3789",4021,2
"3790",4022,8
"3791",4023,7
"3792",4024,10
"3793",4025,42
"3794",4026,15
"3795",4027,39
"3796",4028,17
"3797",4029,1
"3798",4030,13
"3799",4031,6
"3800",4032,12
"3801",4033,7
"3802",4034,13
"3803",4035,9
"3804",4036,12
"3805",4037,7
"3806",4038,4
"3807",4039,17
"3808",4040,5
"3809",4041,17
"3810",4042,2
"3811",4043,8
"3812",4044,3
"3813",4045,9
"3814",4046,17
"3815",4047,12
"3816",4048,21
"3817",4049,8
"3818",4050,13
"3819",4052,12
"3820",4053,14
"3821",4054,3
"3822",4055,14
"3823",4056,12
"3824",4057,86
"3825",4058,22
"3826",4059,13
"3827",4060,14
"3828",4061,7
"3829",4062,4
"3830",4063,9
"3831",4065,20
"3832",4066,17
"3833",4067,17
"3834",4068,12
"3835",4071,7
"3836",4072,18
"3837",4073,17
"3838",4074,17
"3839",4075,22
"3840",4076,26
"3841",4077,8
"3842",4078,22
"3843",4079,7
"3844",4080,11
"3845",4081,10
"3846",4082,15
"3847",4083,17
"3848",4084,18
"3849",4085,17
"3850",4086,3
"3851",4087,13
"3852",4088,17
"3853",4089,10
"3854",4090,1
"3855",4091,1
"3856",4092,9
"3857",4093,10
"3858",4094,4
"3859",4095,17
"3860",4096,23
"3861",4097,19
"3862",4099,1
"3863",4100,22
"3864",4101,5
"3865",4102,7
"3866",4103,5
"3867",4104,2
"3868",4105,17
"3869",4106,22
"3870",4107,6
"3871",4108,17
"3872",4109,20
"3873",4110,10
"3874",4111,2
"3875",4112,5
"3876",4114,14
"3877",4115,11
"3878",4116,7
"3879",4117,34
"3880",4118,11
"3881",4119,14
"3882",4120,7
"3883",4121,6
"3884",4122,12
"3885",4123,17
"3886",4124,8
"3887",4125,12
"3888",4126,31
"3889",4127,4
"3890",4128,36
"3891",4130,18
"3892",4131,7
"3893",4134,69
"3894",4136,5
"3895",4138,17
"3896",4139,5
"3897",4140,22
"3898",4141,10
"3899",4142,7
"3900",4143,4
"3901",4144,12
"3902",4145,19
"3903",4146,10
"3904",4147,21
"3905",4148,7
"3906",4149,11
"3907",4150,23
"3908",4151,7
"3909",4152,12
"3910",4153,16
"3911",4154,17
"3912",4155,28
"3913",4156,12
"3914",4157,27
"3915",4158,6
"3916",4159,7
"3917",4160,3
"3918",4161,7
"3919",4162,13
"3920",4163,7
"3921",4164,26
"3922",4165,13
"3923",4166,7
"3924",4167,18
"3925",4168,24
"3926",4169,4
"3927",4170,8
"3928",4171,15
"3929",4172,12
"3930",4173,55
"3931",4174,12
"3932",4175,24
"3933",4177,12
"3934",4178,24
"3935",4179,19
"3936",4180,17
"3937",4182,22
"3938",4183,22
"3939",4184,18
"3940",4185,13
"3941",4186,6
"3942",4187,10
"3943",4188,11
"3944",4189,14
"3945",4190,10
"3946",4192,4
"3947",4193,4
"3948",4194,36
"3949",4195,14
"3950",4196,59
"3951",4197,3
"3952",4199,19
"3953",4200,23
"3954",4201,17
"3955",4202,32
"3956",4203,1
"3957",4204,4
"3958",4205,4
"3959",4207,9
"3960",4208,12
"3961",4209,3
"3962",4210,10
"3963",4211,12
"3964",4212,6
"3965",4213,22
"3966",4214,32
"3967",4215,17
"3968",4216,8
"3969",4217,5
"3970",4218,22
"3971",4219,10
"3972",4220,28
"3973",4221,3
"3974",4224,9
"3975",4225,10
"3976",4226,4
"3977",4227,6
"3978",4228,22
"3979",4229,10
"3980",4230,4
"3981",4231,15
"3982",4232,18
"3983",4233,17
"3984",4234,3
"3985",4235,15
"3986",4236,4
"3987",4237,13
"3988",4238,55
"3989",4239,8
"3990",4240,6
"3991",4241,9
"3992",4242,54
"3993",4243,12
"3994",4244,3
"3995",4245,17
"3996",4246,7
"3997",4247,17
"3998",4248,29
"3999",4249,19
"4000",4250,18
"4001",4251,22
"4002",4252,6
"4003",4253,2
"4004",4254,22
"4005",4255,6
"4006",4256,12
"4007",4257,18
"4008",4258,14
"4009",4259,32
"4010",4260,10
"4011",4261,7
"4012",4262,12
"4013",4263,7
"4014",4265,6
"4015",4266,6
"4016",4267,17
"4017",4268,2
"4018",4269,12
"4019",4270,18
"4020",4271,5
"4021",4272,17
"4022",4273,2
"4023",4274,17
"4024",4276,32
"4025",4277,32
"4026",4278,5
"4027",4279,2
"4028",4280,7
"4029",4281,54
"4030",4282,17
"4031",4283,17
"4032",4284,12
"4033",4285,24
"4034",4286,12
"4035",4287,2
"4036",4288,4
"4037",4289,9
"4038",4290,8
"4039",4291,4
"4040",4292,2
"4041",4293,25
"4042",4294,39
"4043",4295,58
"4044",4296,33
"4045",4297,7
"4046",4298,12
"4047",4299,8
"4048",4300,22
"4049",4301,22
"4050",4302,9
"4051",4303,10
"4052",4304,12
"4053",4305,6
"4054",4306,14
"4055",4307,13
"4056",4308,17
"4057",4310,17
"4058",4311,17
"4059",4312,7
"4060",4313,12
"4061",4314,4
"4062",4315,12
"4063",4316,7
"4064",4317,47
"4065",4318,22
"4066",4319,9
"4067",4320,2
"4068",4321,12
"4069",4322,5
"4070",4323,51
"4071",4324,7
"4072",4325,12
"4073",4326,17
"4074",4327,26
"4075",4328,40
"4076",4329,1
"4077",4330,18
"4078",4331,5
"4079",4332,33
"4080",4333,12
"4081",4334,10
"4082",4335,8
"4083",4336,20
"4084",4338,7
"4085",4339,24
"4086",4340,7
"4087",4341,17
"4088",4342,32
"4089",4343,36
"4090",4344,22
"4091",4345,51
"4092",4346,22
"4093",4348,1
"4094",4349,7
"4095",4350,5
"4096",4351,5
"4097",4352,12
"4098",4353,14
"4099",4354,17
"4100",4355,17
"4101",4356,27
"4102",4357,36
"4103",4358,105
"4104",4359,16
"4105",4360,5
"4106",4361,2
"4107",4362,15
"4108",4363,26
"4109",4364,38
"4110",4365,27
"4111",4366,10
"4112",4367,5
"4113",4368,18
"4114",4369,16
"4115",4370,25
"4116",4372,17
"4117",4373,7
"4118",4374,7
"4119",4375,12
"4120",4376,12
"4121",4377,38
"4122",4378,19
"4123",4379,12
"4124",4382,30
"4125",4383,14
"4126",4384,32
"4127",4385,24
"4128",4386,7
"4129",4387,19
"4130",4388,3
"4131",4389,10
"4132",4390,13
"4133",4391,38
"4134",4392,12
"4135",4393,15
"4136",4394,4
"4137",4395,6
"4138",4396,3
"4139",4397,37
"4140",4398,7
"4141",4399,14
"4142",4400,4
"4143",4401,22
"4144",4402,7
"4145",4403,12
"4146",4404,3
"4147",4405,18
"4148",4406,19
"4149",4407,5
"4150",4408,22
"4151",4409,8
"4152",4410,5
"4153",4411,30
"4154",4412,1
"4155",4414,9
"4156",4415,17
"4157",4416,2
"4158",4417,17
"4159",4418,8
"4160",4419,66
"4161",4420,8
"4162",4421,12
"4163",4422,24
"4164",4423,13
"4165",4424,20
"4166",4425,12
"4167",4426,1
"4168",4427,10
"4169",4428,17
"4170",4429,19
"4171",4430,13
"4172",4431,4
"4173",4432,36
"4174",4433,9
"4175",4434,28
"4176",4435,4
"4177",4436,2
"4178",4438,5
"4179",4439,12
"4180",4440,17
"4181",4441,10
"4182",4442,22
"4183",4443,16
"4184",4444,7
"4185",4445,4
"4186",4446,20
"4187",4447,1
"4188",4448,12
"4189",4449,12
"4190",4450,10
"4191",4451,22
"4192",4452,4
"4193",4453,8
"4194",4454,14
"4195",4455,8
"4196",4456,6
"4197",4457,12
"4198",4458,9
"4199",4459,5
"4200",4460,7
"4201",4461,8
"4202",4462,4
"4203",4463,16
"4204",4464,47
"4205",4465,19
"4206",4466,19
"4207",4467,27
"4208",4468,10
"4209",4469,7
"4210",4470,6
"4211",4471,4
"4212",4472,9
"4213",4473,19
"4214",4474,11
"4215",4475,10
"4216",4476,5
"4217",4477,7
"4218",4478,13
"4219",4479,15
"4220",4480,4
"4221",4481,68
"4222",4482,61
"4223",4483,4
"4224",4486,12
"4225",4487,12
"4226",4488,51
"4227",4489,4
"4228",4490,29
"4229",4491,78
"4230",4492,8
"4231",4493,9
"4232",4494,1
"4233",4495,7
"4234",4496,2
"4235",4497,17
"4236",4498,4
"4237",4499,17
"4238",4500,1
"4239",4501,9
"4240",4502,17
"4241",4503,22
"4242",4504,11
"4243",4505,7
"4244",4506,12
"4245",4507,19
"4246",4508,7
"4247",4509,28
"4248",4511,12
"4249",4512,36
"4250",4513,18
"4251",4514,8
"4252",4515,11
"4253",4516,8
"4254",4517,1
"4255",4518,12
"4256",4519,16
"4257",4520,18
"4258",4521,8
"4259",4522,36
"4260",4523,7
"4261",4524,1
"4262",4525,11
"4263",4526,7
"4264",4527,12
"4265",4528,23
"4266",4529,13
"4267",4530,6
"4268",4531,7
"4269",4532,13
"4270",4533,15
"4271",4535,7
"4272",4536,7
"4273",4537,2
"4274",4539,7
"4275",4540,35
"4276",4541,15
"4277",4542,2
"4278",4543,13
"4279",4544,14
"4280",4545,39
"4281",4546,10
"4282",4547,2
"4283",4549,18
"4284",4550,5
"4285",4551,8
"4286",4552,4
"4287",4553,7
"4288",4554,1
"4289",4556,1
"4290",4558,11
"4291",4559,25
"4292",4560,13
"4293",4562,27
"4294",4563,16
"4295",4564,8
"4296",4565,17
"4297",4566,2
"4298",4567,5
"4299",4568,19
"4300",4569,12
"4301",4570,17
"4302",4571,32
"4303",4572,18
"4304",4573,7
"4305",4574,18
"4306",4575,44
"4307",4576,4
"4308",4577,28
"4309",4578,3
"4310",4579,10
"4311",4580,2
"4312",4581,4
"4313",4582,25
"4314",4583,32
"4315",4584,8
"4316",4585,11
"4317",4586,12
"4318",4587,25
"4319",4588,7
"4320",4589,12
"4321",4590,22
"4322",4591,10
"4323",4592,12
"4324",4593,13
"4325",4594,15
"4326",4595,19
"4327",4596,11
"4328",4597,15
"4329",4598,10
"4330",4599,16
"4331",4600,8
"4332",4601,22
"4333",4602,15
"4334",4603,5
"4335",4604,12
"4336",4605,22
"4337",4606,17
"4338",4607,13
"4339",4608,13
"4340",4609,11
"4341",4610,9
"4342",4611,7
"4343",4613,5
"4344",4614,4
"4345",4615,9
"4346",4616,5
"4347",4617,8
"4348",4619,7
"4349",4620,22
"4350",4621,3
"4351",4622,7
"4352",4623,7
"4353",4624,14
"4354",4625,8
"4355",4626,3
"4356",4627,7
"4357",4628,28
"4358",4629,9
"4359",4630,5
"4360",4631,8
"4361",4632,27
"4362",4633,42
"4363",4634,2
"4364",4635,14
"4365",4636,22
"4366",4637,15
"4367",4638,32
"4368",4639,2
"4369",4640,16
"4370",4641,12
"4371",4642,1
"4372",4643,7
"4373",4645,32
"4374",4646,17
"4375",4647,22
"4376",4648,13
"4377",4649,4
"4378",4650,5
"4379",4651,17
"4380",4652,2
"4381",4653,12
"4382",4654,7
"4383",4655,8
"4384",4656,7
"4385",4657,3
"4386",4658,7
"4387",4659,7
"4388",4660,3
"4389",4661,8
"4390",4662,8
"4391",4663,15
"4392",4664,20
"4393",4665,3
"4394",4666,13
"4395",4667,22
"4396",4668,32
"4397",4669,16
"4398",4670,6
"4399",4671,27
"4400",4672,22
"4401",4673,27
"4402",4674,17
"4403",4675,12
"4404",4676,21
"4405",4677,22
"4406",4678,7
"4407",4679,10
"4408",4681,18
"4409",4682,2
"4410",4684,11
"4411",4685,2
"4412",4686,15
"4413",4687,9
"4414",4688,2
"4415",4689,8
"4416",4690,7
"4417",4691,13
"4418",4692,10
"4419",4693,18
"4420",4694,11
"4421",4695,20
"4422",4696,12
"4423",4697,22
"4424",4698,9
"4425",4699,12
"4426",4700,17
"4427",4701,12
"4428",4702,17
"4429",4703,13
"4430",4704,30
"4431",4705,5
"4432",4706,13
"4433",4707,17
"4434",4708,18
"4435",4709,2
"4436",4710,10
"4437",4711,17
"4438",4712,28
"4439",4713,18
"4440",4714,4
"4441",4715,17
"4442",4716,6
"4443",4717,63
"4444",4718,6
"4445",4719,5
"4446",4720,30
"4447",4721,13
"4448",4722,11
"4449",4723,8
"4450",4724,20
"4451",4725,17
"4452",4726,16
"4453",4727,22
"4454",4728,22
"4455",4729,38
"4456",4730,35
"4457",4731,7
"4458",4732,11
"4459",4733,10
"4460",4734,32
"4461",4735,3
"4462",4736,52
"4463",4738,4
"4464",4739,22
"4465",4740,18
"4466",4741,21
"4467",4742,12
"4468",4743,5
"4469",4744,12
"4470",4745,21
"4471",4746,11
"4472",4747,10
"4473",4748,31
"4474",4749,22
"4475",4750,17
"4476",4751,11
"4477",4752,14
"4478",4753,7
"4479",4754,7
"4480",4755,3
"4481",4756,12
"4482",4758,10
"4483",4759,13
"4484",4760,27
"4485",4762,14
"4486",4763,7
"4487",4764,14
"4488",4765,17
"4489",4766,6
"4490",4768,4
"4491",4770,11
"4492",4771,4
"4493",4772,12
"4494",4773,22
"4495",4774,19
"4496",4775,3
"4497",4776,10
"4498",4777,26
"4499",4778,8
"4500",4779,1
"4501",4780,47
"4502",4781,1
"4503",4782,9
"4504",4783,12
"4505",4784,48
"4506",4785,7
"4507",4786,9
"4508",4787,17
"4509",4788,29
"4510",4789,10
"4511",4790,7
"4512",4791,18
"4513",4792,11
"4514",4793,12
"4515",4794,26
"4516",4795,7
"4517",4796,7
"4518",4797,3
"4519",4798,7
"4520",4799,14
"4521",4800,10
"4522",4801,22
"4523",4802,33
"4524",4805,13
"4525",4806,2
"4526",4807,31
"4527",4808,4
"4528",4809,7
"4529",4810,23
"4530",4811,7
"4531",4812,12
"4532",4813,17
"4533",4814,3
"4534",4816,3
"4535",4817,7
"4536",4818,28
"4537",4819,6
"4538",4820,17
"4539",4821,22
"4540",4822,44
"4541",4823,12
"4542",4824,12
"4543",4825,22
"4544",4826,36
"4545",4827,4
"4546",4828,2
"4547",4829,7
"4548",4831,16
"4549",4832,6
"4550",4833,43
"4551",4834,2
"4552",4835,7
"4553",4836,5
"4554",4837,12
"4555",4838,10
"4556",4839,18
"4557",4840,17
"4558",4841,7
"4559",4842,3
"4560",4843,12
"4561",4844,97
"4562",4845,10
"4563",4846,37
"4564",4849,25
"4565",4850,13
"4566",4851,22
"4567",4852,8
"4568",4853,19
"4569",4854,2
"4570",4856,7
"4571",4857,9
"4572",4858,7
"4573",4859,12
"4574",4860,16
"4575",4861,9
"4576",4862,1
"4577",4863,1
"4578",4864,1
"4579",4865,17
"4580",4866,7
"4581",4867,18
"4582",4868,22
"4583",4869,7
"4584",4870,27
"4585",4871,8
"4586",4872,8
"4587",4873,7
"4588",4875,9
"4589",4876,5
"4590",4877,18
"4591",4878,11
"4592",4879,1
"4593",4880,22
"4594",4881,1
"4595",4882,15
"4596",4883,31
"4597",4884,9
"4598",4885,12
"4599",4886,5
"4600",4887,7
"4601",4888,12
"4602",4889,7
"4603",4890,43
"4604",4891,13
"4605",4892,27
"4606",4893,7
"4607",4894,8
"4608",4895,7
"4609",4896,4
"4610",4897,11
"4611",4898,12
"4612",4899,29
"4613",4900,7
"4614",4901,3
"4615",4902,12
"4616",4903,8
"4617",4904,12
"4618",4905,12
"4619",4906,17
"4620",4907,13
"4621",4908,5
"4622",4909,6
"4623",4910,4
"4624",4911,6
"4625",4912,7
"4626",4914,1
"4627",4915,21
"4628",4916,11
"4629",4917,8
"4630",4918,5
"4631",4919,4
"4632",4920,35
"4633",4921,7
"4634",4922,6
"4635",4923,15
"4636",4924,9
"4637",4925,8
"4638",4926,4
"4639",4928,5
"4640",4929,20
"4641",4930,17
"4642",4931,30
"4643",4932,16
"4644",4933,17
"4645",4934,8
"4646",4935,5
"4647",4936,22
"4648",4937,9
"4649",4938,12
"4650",4939,8
"4651",4940,4
"4652",4941,5
"4653",4942,7
"4654",4943,3
"4655",4944,7
"4656",4945,11
"4657",4946,12
"4658",4948,16
"4659",4949,8
"4660",4950,17
"4661",4951,22
"4662",4952,4
"4663",4953,17
"4664",4954,19
"4665",4955,35
"4666",4956,5
"4667",4957,17
"4668",4958,12
"4669",4959,3
"4670",4960,13
"4671",4961,22
"4672",4962,9
"4673",4963,8
"4674",4964,5
"4675",4965,6
"4676",4966,6
"4677",4967,11
"4678",4968,12
"4679",4969,10
"4680",4970,3
"4681",4971,7
"4682",4972,10
"4683",4973,20
"4684",4974,21
"4685",4975,2
"4686",4976,27
"4687",4977,53
"4688",4978,8
"4689",4979,17
"4690",4980,5
"4691",4981,2
"4692",4982,4
"4693",4983,8
"4694",4984,12
"4695",4985,3
"4696",4986,10
"4697",4987,11
"4698",4988,11
"4699",4989,9
"4700",4990,16
"4701",4991,11
"4702",4992,11
"4703",4994,12
"4704",4995,11
"4705",4996,10
"4706",4998,14
"4707",4999,16
"4708",5000,17
"4709",5002,12
"4710",5003,22
"4711",5004,12
"4712",5005,2
"4713",5006,17
"4714",5007,20
"4715",5008,14
"4716",5009,6
"4717",5010,7
"4718",5011,17
"4719",5012,26
"4720",5013,13
"4721",5014,42
"4722",5015,23
"4723",5016,8
"4724",5017,16
"4725",5018,10
"4726",5019,15
"4727",5020,5
"4728",5021,4
"4729",5022,9
"4730",5023,15
"4731",5024,12
"4732",5025,6
"4733",5026,10
"4734",5027,7
"4735",5028,7
"4736",5029,8
"4737",5030,24
"4738",5031,5
"4739",5032,6
"4740",5033,2
"4741",5034,1
"4742",5035,9
"4743",5036,12
"4744",5037,10
"4745",5038,1
"4746",5039,5
"4747",5041,17
"4748",5043,31
"4749",5044,7
"4750",5045,5
"4751",5046,2
"4752",5047,5
"4753",5048,12
"4754",5049,18
"4755",5050,17
"4756",5051,7
"4757",5052,10
"4758",5053,13
"4759",5054,7
"4760",5055,19
"4761",5056,12
"4762",5057,10
"4763",5058,7
"4764",5059,14
"4765",5060,31
"4766",5061,38
"4767",5062,17
"4768",5063,17
"4769",5064,5
"4770",5065,15
"4771",5066,12
"4772",5067,7
"4773",5068,7
"4774",5069,6
"4775",5070,14
"4776",5071,8
"4777",5072,2
"4778",5073,9
"4779",5074,6
"4780",5075,9
"4781",5076,9
"4782",5077,13
"4783",5078,5
"4784",5079,5
"4785",5080,24
"4786",5081,12
"4787",5082,5
"4788",5083,9
"4789",5084,10
"4790",5085,14
"4791",5086,12
"4792",5087,36
"4793",5088,11
"4794",5089,27
"4795",5090,12
"4796",5091,5
"4797",5092,17
"4798",5093,15
"4799",5094,30
"4800",5095,7
"4801",5096,12
"4802",5097,12
"4803",5098,1
"4804",5099,16
"4805",5100,4
"4806",5101,12
"4807",5102,8
"4808",5103,4
"4809",5104,31
"4810",5105,10
"4811",5106,21
"4812",5107,54
"4813",5108,6
"4814",5109,11
"4815",5111,15
"4816",5112,32
"4817",5113,5
"4818",5114,5
"4819",5115,17
"4820",5116,7
"4821",5117,13
"4822",5118,8
"4823",5119,11
"4824",5120,10
"4825",5121,5
"4826",5122,27
"4827",5123,30
"4828",5124,1
"4829",5125,4
"4830",5127,13
"4831",5128,1
"4832",5129,52
"4833",5130,10
"4834",5131,16
"4835",5132,12
"4836",5133,10
"4837",5134,14
"4838",5135,2
"4839",5136,14
"4840",5137,8
"4841",5138,15
"4842",5139,1
"4843",5140,10
"4844",5141,3
"4845",5142,22
"4846",5143,23
"4847",5144,3
"4848",5145,8
"4849",5146,18
"4850",5147,9
"4851",5148,1
"4852",5149,8
"4853",5150,5
"4854",5151,4
"4855",5152,3
"4856",5153,7
"4857",5154,8
"4858",5155,16
"4859",5156,12
"4860",5157,4
"4861",5158,15
"4862",5159,6
"4863",5160,9
"4864",5162,17
"4865",5163,15
"4866",5165,50
"4867",5166,14
"4868",5167,12
"4869",5168,22
"4870",5169,22
"4871",5170,18
"4872",5171,4
"4873",5172,14
"4874",5173,12
"4875",5174,7
"4876",5175,1
"4877",5176,12
"4878",5177,7
"4879",5178,5
"4880",5179,1
"4881",5180,5
"4882",5182,16
"4883",5183,24
"4884",5184,2
"4885",5185,14
"4886",5186,10
"4887",5187,1
"4888",5188,24
"4889",5189,12
"4890",5190,20
"4891",5191,47
"4892",5192,9
"4893",5193,7
"4894",5194,1
"4895",5195,12
"4896",5196,12
"4897",5197,12
"4898",5198,12
"4899",5199,8
"4900",5201,17
"4901",5202,9
"4902",5203,27
"4903",5204,2
"4904",5205,35
"4905",5206,17
"4906",5207,7
"4907",5208,12
"4908",5209,12
"4909",5210,12
"4910",5211,12
"4911",5212,7
"4912",5213,12
"4913",5214,7
"4914",5215,37
"4915",5216,7
"4916",5217,6
"4917",5218,29
"4918",5219,5
"4919",5220,19
"4920",5221,14
"4921",5222,22
"4922",5223,7
"4923",5224,17
"4924",5225,14
"4925",5226,35
"4926",5227,20
"4927",5228,15
"4928",5229,22
"4929",5230,7
"4930",5231,30
"4931",5233,11
"4932",5234,4
"4933",5235,5
"4934",5236,12
"4935",5237,5
"4936",5238,15
"4937",5239,12
"4938",5240,26
"4939",5241,16
"4940",5242,12
"4941",5243,2
"4942",5244,13
"4943",5245,6
"4944",5246,23
"4945",5247,2
"4946",5248,14
"4947",5249,13
"4948",5250,3
"4949",5251,7
"4950",5252,32
"4951",5253,7
"4952",5254,13
"4953",5255,22
"4954",5256,21
"4955",5257,13
"4956",5258,12
"4957",5259,10
"4958",5260,43
"4959",5261,5
"4960",5262,2
"4961",5263,2
"4962",5265,9
"4963",5266,12
"4964",5267,7
"4965",5268,1
"4966",5269,5
"4967",5270,12
"4968",5271,12
"4969",5272,32
"4970",5273,7
"4971",5274,41
"4972",5275,8
"4973",5276,8
"4974",5277,3
"4975",5278,4
"4976",5279,2
"4977",5280,12
"4978",5281,9
"4979",5282,77
"4980",5283,22
"4981",5284,5
"4982",5285,4
"4983",5286,9
"4984",5287,7
"4985",5288,7
"4986",5289,6
"4987",5291,11
"4988",5292,4
